Node Type,name,single,release_date,genre,notable,id,written_date,stage_name,notoriety_date
Person,Tao Yan,NA,NA,NA,NA,10387,NA,NA,NA
Song,Chalk and Verses,TRUE,1991,Doom Metal,TRUE,10388,1991,NA,NA
Person,Na Feng,NA,NA,NA,NA,10389,NA,NA,NA
Song,Stanzas in the Schoolyard,TRUE,2009,Southern Gothic Rock,TRUE,10390,NA,NA,NA
Person,Li Lei,NA,NA,NA,NA,10391,NA,NA,NA
Album,Dreams Between the Lines,NA,2029,Psychedelic Rock,TRUE,10392,2029,NA,2029
Person,Caleb Hunter,NA,NA,NA,NA,10393,NA,NA,NA
Person,Debbie Edwards,NA,NA,NA,NA,10394,NA,NA,NA
Person,Tiffany Martinez,NA,NA,NA,NA,10395,NA,NA,NA
Person,Thomas Palmer,NA,NA,NA,NA,10396,NA,NA,NA
Person,Eric King,NA,NA,NA,NA,10397,NA,NA,NA
Song,Shadows of Mistaken Identity,FALSE,2013,Indie Folk,TRUE,10398,NA,NA,NA
Person,Ping Du,NA,NA,NA,NA,10399,NA,NA,NA
Person,Fang Zeng,NA,NA,NA,NA,10400,NA,NA,NA
Person,Lei Yao,NA,NA,NA,NA,10401,NA,NA,NA
Song,Cradle of Uncertain Fate,TRUE,2010,Alternative Rock,TRUE,10402,2010,NA,NA
Person,Elizabeth Nguyen,NA,NA,NA,NA,10403,NA,NA,NA
Song,Lineage Lost,FALSE,2017,Indie Folk,TRUE,10404,NA,NA,NA
Person,Moritz Keudel,NA,NA,NA,NA,10405,NA,NA,NA
Song,The Misplaced Heir,TRUE,2023,Oceanus Folk,TRUE,10406,2023,NA,NA
Person,Guiying Pan,NA,NA,NA,NA,10407,NA,NA,NA
Person,Xiuying Duan,NA,NA,NA,NA,10408,NA,NA,NA
Person,Ping Zheng,NA,NA,NA,NA,10409,NA,NA,NA
Person,Na Zhong,NA,NA,NA,NA,10410,NA,NA,NA
Person,Gang Meng,NA,NA,NA,NA,10411,NA,NA,NA
Album,Adriatic Empress,NA,2013,Post-Apocalyptic Folk,TRUE,10412,NA,NA,NA
Person,Jun Hou,NA,NA,NA,NA,10413,NA,NA,NA
Person,Ping Wen,NA,NA,NA,NA,10414,NA,NA,NA
Song,Sinking Serenade,TRUE,2017,Indie Folk,TRUE,10415,NA,NA,2017
Person,Chao Yi,NA,NA,NA,NA,10416,NA,NA,NA
Song,Carnival Whispers,FALSE,2010,Lo-Fi Electronica,TRUE,10417,NA,NA,2010
Person,Juan Li,NA,NA,NA,NA,10418,NA,NA,NA
Song,Lagoon's Legacy,TRUE,1997,Dream Pop,TRUE,10419,1997,NA,NA
Person,Yang Tian,NA,NA,NA,NA,10420,NA,NA,NA
Song,Anything But Nothing,TRUE,2023,Dream Pop,TRUE,10421,NA,NA,NA
Person,Chao Yi,NA,NA,NA,NA,10422,NA,NA,NA
Person,Tao Fang,NA,NA,NA,NA,10423,NA,NA,NA
Person,Karen Garcia,NA,NA,NA,NA,10424,NA,NA,NA
Person,Ming Fan,NA,NA,NA,NA,10425,NA,NA,NA
Song,Somewhere Between Somewhere,TRUE,2026,Oceanus Folk,TRUE,10426,2026,NA,NA
Person,Xiulan Mo,NA,NA,NA,NA,10427,NA,NA,NA
Person,Lei Xue,NA,NA,NA,NA,10428,NA,NA,NA
Person,Min Xia,NA,NA,NA,NA,10429,NA,NA,NA
Person,Jörg Niemeier,NA,NA,NA,NA,10430,NA,NA,NA
Album,Vague Silhouette,NA,2022,Emo/Pop Punk,TRUE,10431,2022,NA,NA
Album,The Undefined Feeling,NA,2002,Southern Gothic Rock,TRUE,10432,NA,NA,NA
Person,Xia Chen,NA,NA,NA,NA,10433,NA,NA,NA
Song,Whispers Through the Cracks,TRUE,2007,Speed Metal,TRUE,10434,2004,NA,2007
Song,Unseen Currents,TRUE,2027,Southern Gothic Rock,TRUE,10435,NA,NA,NA
Person,Julie Larson,NA,NA,NA,NA,10436,NA,NA,NA
Song,Shadows Between Breaths,TRUE,2007,Dream Pop,TRUE,10437,NA,NA,2007
Person,Blake Melton,NA,NA,NA,NA,10438,NA,NA,NA
Song,Silent Interference,TRUE,2020,Dream Pop,TRUE,10439,NA,NA,NA
Person,Juanito Jimenez Hernández,NA,NA,NA,NA,10440,NA,NA,NA
Album,Moment of Triumph,NA,2007,Southern Gothic Rock,TRUE,10441,NA,NA,NA
Person,Kelly Jones,NA,NA,NA,NA,10442,NA,NA,NA
Song,Breaking Through,TRUE,2025,Psychedelic Rock,TRUE,10443,2025,NA,NA
Song,Your Time Has Come,TRUE,2017,Indie Folk,TRUE,10444,NA,NA,NA
Person,Emily Taylor,NA,NA,NA,NA,10445,NA,NA,NA
Person,Christopher Gonzalez,NA,NA,NA,NA,10446,NA,NA,NA
Song,Destiny's Calling,TRUE,2018,Dream Pop,TRUE,10447,2018,NA,NA
Song,Captured Heart,TRUE,2015,Jazz Surf Rock,TRUE,10448,NA,NA,NA
Person,Samantha Munoz,NA,NA,NA,NA,10449,NA,NA,NA
Person,Urte Bachmann,NA,NA,NA,NA,10450,NA,NA,NA
Person,Erdmute Hermann-Karge,NA,NA,NA,NA,10451,NA,NA,NA
Person,Erkan Barkholz,NA,NA,NA,NA,10452,NA,NA,NA
Song,Whispers of Devotion,TRUE,2026,Southern Gothic Rock,TRUE,10453,NA,NA,NA
Person,Jamie Smith,NA,NA,NA,NA,10454,NA, Nova,NA
Person,Nathaniel Craig,NA,NA,NA,NA,10455,NA,NA,NA
Person,Kayla Roberson,NA,NA,NA,NA,10456,NA,NA,NA
Song,Locked in Your Embrace,TRUE,2018,Dream Pop,TRUE,10457,2018,NA,2018
Person,Daniel Johnson,NA,NA,NA,NA,10458,NA,NA,NA
Person,Roger Allen,NA,NA,NA,NA,10459,NA,NA,NA
Person,Joyce Jackson,NA,NA,NA,NA,10460,NA,NA,NA
Song,Echoes of Passion,TRUE,2013,Dream Pop,TRUE,10461,NA,NA,NA
Person,Jun Shen,NA,NA,NA,NA,10462,NA,NA,NA
Person,Fang Lei,NA,NA,NA,NA,10463,NA,NA,NA
Song,Petals of Contrasting Hearts,TRUE,2007,Synthwave,TRUE,10464,NA,NA,NA
Person,Jie Zeng,NA,NA,NA,NA,10465,NA,NA,NA
Person,Fang Ma,NA,NA,NA,NA,10466,NA,NA,NA
Person,Debbie Hall,NA,NA,NA,NA,10467,NA,NA,NA
Song,Scarlet and Ivory Whispers,TRUE,2020,Indie Folk,TRUE,10468,NA,NA,NA
Song,Garden of Divided Colors,TRUE,2015,Space Rock,TRUE,10469,NA,NA,NA
Person,Min Gong,NA,NA,NA,NA,10470,NA,NA,NA
Person,Ping Zhang,NA,NA,NA,NA,10471,NA,NA,NA
Person,Lei Yan,NA,NA,NA,NA,10472,NA,NA,NA
Person,Fang Meng,NA,NA,NA,NA,10473,NA,NA,NA
Person,Xiulan Tan,NA,NA,NA,NA,10474,NA,NA,NA
Song,Blooming Duality,TRUE,2020,Speed Metal,TRUE,10475,2020,NA,NA
Person,Norbert Flisek,NA,NA,NA,NA,10476,NA,NA,NA
Person,Monika Przewłoka,NA,NA,NA,NA,10477,NA,NA,NA
Song,Hamilton's Shadow,TRUE,2032,Lo-Fi Electronica,TRUE,10478,NA,NA,NA
Person,Xiuying Yan,NA,NA,NA,NA,10479,NA,NA,NA
Song,Bitter Ballad of Electoral Ruin,TRUE,2003,Indie Pop,TRUE,10480,NA,NA,NA
Person,Charles Brown,NA,NA,NA,NA,10481,NA, Mercury Stone,NA
Person,Antonio Johnson,NA,NA,NA,NA,10482,NA,NA,NA
Person,Michelle Moore,NA,NA,NA,NA,10483,NA,NA,NA
Album,The Concession's Sting,NA,2013,Doom Metal,TRUE,10484,2013,NA,NA
Person,Chao Zhu,NA,NA,NA,NA,10485,NA,NA,NA
Person,Gang Lei,NA,NA,NA,NA,10486,NA,NA,NA
Person,Guiying Qiao,NA,NA,NA,NA,10487,NA,NA,NA
Album,Echoes of a Lost Campaign,NA,1994,Blues Rock,TRUE,10488,1994,NA,NA
Person,Rick Franklin,NA,NA,NA,NA,10489,NA,NA,NA
Person,Meredith Hamilton,NA,NA,NA,NA,10490,NA,NA,NA
Person,Mitchell Mcpherson,NA,NA,NA,NA,10491,NA,NA,NA
RecordLabel,Waveform Studios,NA,NA,NA,NA,10492,NA,NA,NA
Song,Bandages and Courage,FALSE,2026,Dream Pop,TRUE,10493,NA,NA,NA
Person,Yan Pan,NA,NA,NA,NA,10494,NA,Corey Knight,NA
Person,Jing Shen,NA,NA,NA,NA,10495,NA,NA,NA
Person,Fang Ren,NA,NA,NA,NA,10496,NA,NA,NA
Person,Xia Yuan,NA,NA,NA,NA,10497,NA,NA,NA
RecordLabel,Cube Collective,NA,NA,NA,NA,10498,NA,NA,NA
Song,Nightingales in Uniform,TRUE,2017,Synthwave,TRUE,10499,NA,NA,NA
Person,Dominik Preiß,NA,NA,NA,NA,10500,NA,NA,NA
Person,Juan Pan,NA,NA,NA,NA,10501,NA,NA,NA
Person,Xiuying Ye,NA,NA,NA,NA,10502,NA,NA,NA
Song,Healing Between the Battles,FALSE,2013,Southern Gothic Rock,TRUE,10503,NA,NA,NA
Album,"White Crosses, Red Hearts",NA,2013,Synthwave,TRUE,10504,NA,NA,NA
Song,Leave Everything Untouched,TRUE,2027,Jazz Surf Rock,TRUE,10505,2027,NA,NA
Person,Xia Yuan,NA,NA,NA,NA,10506,NA,NA,NA
Album,Comfortable in Stasis,NA,2022,Psychedelic Rock,TRUE,10507,NA,NA,NA
Person,Tammy Turner,NA,NA,NA,NA,10508,NA,Tammy,NA
Person,Kristina Jackson,NA,NA,NA,NA,10509,NA,NA,NA
Person,Martin Ramirez,NA,NA,NA,NA,10510,NA,NA,NA
Person,Devin Wallace,NA,NA,NA,NA,10511,NA,NA,NA
Person,Jacob Garcia,NA,NA,NA,NA,10512,NA,NA,NA
Song,Silent Observer,TRUE,1991,Blues Rock,TRUE,10513,NA,NA,NA
Person,Paula Palmer,NA,NA,NA,NA,10514,NA,NA,NA
Song,The Weight of Inaction,TRUE,1992,Indie Pop,TRUE,10515,NA,NA,NA
Person,Adira Chaudhuri,NA,NA,NA,NA,10516,NA,NA,NA
Song,Grape Escape,TRUE,2027,Indie Folk,TRUE,10517,2027,NA,NA
Person,Jessica Russell,NA,NA,NA,NA,10518,NA,NA,NA
RecordLabel,Transmission Echo,NA,NA,NA,NA,10519,NA,NA,NA
Song,Vintage Nights,TRUE,2012,Southern Gothic Rock,TRUE,10520,2012,NA,2012
Song,Uncork My Heart,TRUE,2029,Emo/Pop Punk,TRUE,10521,2029,NA,NA
Person,Qiang Dai,NA,NA,NA,NA,10522,NA,NA,NA
Song,Sommelier's Serenade,TRUE,2022,Dream Pop,TRUE,10523,NA,NA,NA
Person,Gang Bai,NA,NA,NA,NA,10524,NA,NA,NA
Person,Jing Fu,NA,NA,NA,NA,10525,NA,NA,NA
Person,Jun Jiang,NA,NA,NA,NA,10526,NA,NA,NA
Person,Ming Huang,NA,NA,NA,NA,10527,NA,NA,NA
Person,Jing Ding,NA,NA,NA,NA,10528,NA,NA,NA
Person,Omar Lewis,NA,NA,NA,NA,10529,NA,NA,NA
Album,Bavarian Echoes,NA,2013,Indie Folk,TRUE,10530,NA,NA,NA
Person,Li Zheng,NA,NA,NA,NA,10531,NA,NA,NA
Album,Stones of the Imperial City,NA,2024,Synthwave,TRUE,10532,NA,NA,NA
Person,Noor van Hoevel en van Zwindrecht,NA,NA,NA,NA,10533,NA,NA,NA
Song,Twelve Bells of Augsburg,TRUE,2026,Psychedelic Rock,TRUE,10534,NA,NA,NA
Song,Memories Along the Lech River,FALSE,2026,Indie Folk,TRUE,10535,2026,NA,2026
Person,Kunigunde Pechel,NA,NA,NA,NA,10536,NA,NA,NA
Person,Hortense du Dijoux,NA,NA,NA,NA,10537,NA,NA,NA
Song,Whispers of Your Name,TRUE,2029,Synthwave,TRUE,10538,2026,NA,NA
Person,Kristina Martinez,NA,NA,NA,NA,10539,NA, Rosa Santos,NA
Person,Sean Lewis,NA,NA,NA,NA,10540,NA,NA,NA
Person,Cheryl Peterson,NA,NA,NA,NA,10541,NA,NA,NA
Person,Perry Thompson,NA,NA,NA,NA,10542,NA,NA,NA
RecordLabel,Boreal Resonance,NA,NA,NA,NA,10543,NA,NA,NA
Song,Fragments of You,TRUE,2027,Jazz Surf Rock,TRUE,10544,NA,NA,NA
Person,Ming Deng,NA,NA,NA,NA,10545,NA,NA,NA
Person,Juan Zhong,NA,NA,NA,NA,10546,NA,NA,NA
Person,Na Shao,NA,NA,NA,NA,10547,NA,NA,NA
Person,Alisha Hartman,NA,NA,NA,NA,10548,NA,NA,NA
Song,Unfinished Conversations,TRUE,1993,Indie Pop,TRUE,10549,1993,NA,NA
Album,Silent Questions,NA,2017,Doom Metal,TRUE,10550,2017,NA,2017
Person,Lei Tang,NA,NA,NA,NA,10551,NA,NA,NA
Song,Whispers of Sorrow,TRUE,2018,Space Rock,TRUE,10552,NA,NA,2018
Person,Ming Tang,NA,NA,NA,NA,10553,NA,NA,NA
Person,Ping Fan,NA,NA,NA,NA,10554,NA,NA,NA
Person,Leandro Artigas Benítez,NA,NA,NA,NA,10555,NA,NA,NA
Person,Juan Cao,NA,NA,NA,NA,10556,NA,NA,NA
Album,Echoes from the Broken Heart,NA,2029,Jazz Surf Rock,TRUE,10557,NA,NA,NA
Person,Chuy Calderon Chaves,NA,NA,NA,NA,10558,NA,NA,NA
Person,Lupe Neira,NA,NA,NA,NA,10559,NA,NA,NA
Person,Guiying Hao,NA,NA,NA,NA,10560,NA,NA,NA
Song,Silent Scream,TRUE,2017,Indie Folk,TRUE,10561,NA,NA,NA
Song,Unheard Lamentations,TRUE,2026,Dream Pop,TRUE,10562,NA,NA,NA
Person,Robert Carlson,NA,NA,NA,NA,10563,NA,NA,NA
Person,Daniel Aubert-Brunet,NA,NA,NA,NA,10564,NA,NA,NA
Person,Susan Garcia,NA,NA,NA,NA,10565,NA,NA,NA
RecordLabel,Quarante-et-Un Sonics,NA,NA,NA,NA,10566,NA,NA,NA
Album,"One Heart, Three Shadows",NA,2025,Space Rock,TRUE,10567,2025,NA,NA
Person,Jing Ren,NA,NA,NA,NA,10568,NA,NA,NA
Person,Yang Gao,NA,NA,NA,NA,10569,NA,NA,NA
Person,Jie Fang,NA,NA,NA,NA,10570,NA,NA,NA
Person,Francisco Kerr,NA,NA,NA,NA,10571,NA,NA,NA
Person,Matthew Adams,NA,NA,NA,NA,10572,NA,NA,NA
Person,Xiuying Qin,NA,NA,NA,NA,10573,NA,NA,NA
Song,Triangular Affection,TRUE,2007,Lo-Fi Electronica,TRUE,10574,2007,NA,2007
Person,Scott Snyder,NA,NA,NA,NA,10575,NA,NA,NA
Song,Competing Courtships,TRUE,2011,Synthwave,TRUE,10576,NA,NA,NA
Person,Gang Zheng,NA,NA,NA,NA,10577,NA,NA,NA
Person,Yang Mo,NA,NA,NA,NA,10578,NA,NA,NA
Person,Ashlee White,NA,NA,NA,NA,10579,NA,NA,NA
Person,Charlotte Escobar,NA,NA,NA,NA,10580,NA,NA,NA
Person,Juan Mao,NA,NA,NA,NA,10581,NA,NA,NA
Song,The Shared Desire,TRUE,2029,Symphonic Metal,TRUE,10582,2029,NA,2029
Person,Lei Shao,NA,NA,NA,NA,10583,NA,NA,NA
RecordLabel,Picardie Harmony,NA,NA,NA,NA,10584,NA,NA,NA
Album,Whispers of the Klokočí Grove,NA,2017,Synthwave,TRUE,10585,NA,NA,2017
Person,Amanda Lee,NA,NA,NA,NA,10586,NA,Y$O FLAME (Young & Stacked Only),NA
Person,Xiulan Zou,NA,NA,NA,NA,10587,NA,NA,NA
Person,Gang Chen,NA,NA,NA,NA,10588,NA,NA,NA
Song,Branches of Ancestral Memory,TRUE,2017,Americana,TRUE,10589,NA,NA,NA
Person,Qiang Dong,NA,NA,NA,NA,10590,NA,NA,NA
Person,Jun Hao,NA,NA,NA,NA,10591,NA,NA,NA
Person,Yan Xiao,NA,NA,NA,NA,10592,NA,NA,NA
Album,Silent Rustling of Klokočí Leaves,NA,2008,Indie Rock,TRUE,10593,NA,NA,NA
Person,Edward Morgan,NA,NA,NA,NA,10594,NA,NA,NA
RecordLabel,Lumina,NA,NA,NA,NA,10595,NA,NA,NA
Song,Roots Between Worlds,TRUE,2013,Indie Folk,TRUE,10596,NA,NA,NA
Person,William Hansen,NA,NA,NA,NA,10597,NA,NA,NA
Person,Mark Martin,NA,NA,NA,NA,10598,NA,NA,NA
Person,Shawn Koch,NA,NA,NA,NA,10599,NA,NA,NA
Song,Voices of the Motherland,TRUE,2005,Alternative Rock,TRUE,10600,NA,NA,NA
Song,Echoes of Unity,TRUE,2027,Desert Rock,TRUE,10601,NA,NA,NA
Person,Vinnie Cole,NA,NA,NA,NA,10602,NA,Vinnie,NA
Person,Yong Xue,NA,NA,NA,NA,10603,NA,NA,NA
Person,Chao Yi,NA,NA,NA,NA,10604,NA,NA,NA
Person,Wei Yao,NA,NA,NA,NA,10605,NA,NA,NA
Person,Xiuying Peng,NA,NA,NA,NA,10606,NA,NA,NA
Person,Tao Zhu,NA,NA,NA,NA,10607,NA,NA,NA
Song,Sovereign Heartbeat,TRUE,2017,Space Rock,TRUE,10608,2017,NA,2017
Person,Kathleen Carroll,NA,NA,NA,NA,10609,NA,NA,NA
Person,Kenneth Knight,NA,NA,NA,NA,10610,NA,NA,NA
Person,Tiffany Lutz,NA,NA,NA,NA,10611,NA,NA,NA
Song,Tapestry of Freedom,TRUE,2012,Southern Gothic Rock,TRUE,10612,NA,NA,NA
Person,Tim Slingerland,NA,NA,NA,NA,10613,NA,NA,NA
Person,Femke de Koning-Hendriks,NA,NA,NA,NA,10614,NA,NA,NA
Person,Victor Miller,NA,NA,NA,NA,10615,NA,NA,NA
Song,Allegro,FALSE,2013,Indie Folk,TRUE,10616,2013,NA,NA
Person,Alexa Thomas,NA,NA,NA,NA,10617,NA,NA,NA
Person,George Snyder,NA,NA,NA,NA,10618,NA,NA,NA
Person,Kelly Sanders,NA,NA,NA,NA,10619,NA,NA,NA
Album,Maestro's Whisper,NA,2028,Alternative Rock,TRUE,10620,2028,NA,NA
Person,Qiang Huang,NA,NA,NA,NA,10621,NA,NA,NA
Person,Dale Suarez,NA,NA,NA,NA,10622,NA,NA,NA
Person,Jie Wang,NA,NA,NA,NA,10623,NA,NA,NA
RecordLabel,Luminápolis Sounds,NA,NA,NA,NA,10624,NA,NA,NA
Song,Quick Change,TRUE,2030,Dream Pop,FALSE,10625,NA,NA,NA
Person,Helmtrud Mälzer-Paffrath,NA,NA,NA,NA,10626,NA,NA,NA
Person,Gudula Riehl,NA,NA,NA,NA,10627,NA,NA,NA
Song,Rapid Transit,TRUE,2020,Synthpop,TRUE,10628,2020,NA,NA
Person,Debra Jones,NA,NA,NA,NA,10629,NA,NA,NA
Person,Thomas Brown,NA,NA,NA,NA,10630,NA,NA,NA
RecordLabel,Campo Sonoro,NA,NA,NA,NA,10631,NA,NA,NA
Song,Whispers of Delphi,TRUE,2013,Indie Folk,TRUE,10632,NA,NA,NA
Person,Jennifer Boyer,NA,NA,NA,NA,10633,NA,NA,NA
Person,Li Zhu,NA,NA,NA,NA,10634,NA,NA,NA
Person,Sarah Clark,NA,NA,NA,NA,10635,NA,NA,NA
Song,Prophetic Shadows,TRUE,2027,Jazz Surf Rock,TRUE,10636,NA,NA,NA
Person,Ming Zhong,NA,NA,NA,NA,10637,NA,NA,NA
Person,Juan Dong,NA,NA,NA,NA,10638,NA,NA,NA
Person,Min Mo,NA,NA,NA,NA,10639,NA,NA,NA
Person,Tao Deng,NA,NA,NA,NA,10640,NA,NA,NA
Song,Divination's Echo,TRUE,2027,Dream Pop,TRUE,10641,2027,NA,NA
Album,The Sibyl's Breath,NA,2023,Symphonic Metal,TRUE,10642,NA,NA,NA
Person,Tara Becker,NA,NA,NA,NA,10643,NA,NA,NA
Person,Julia Berry,NA,NA,NA,NA,10644,NA,NA,NA
Song,Intimate Interludes for Ivory Keys,TRUE,2010,Synthwave,TRUE,10645,NA,NA,NA
Person,Xia Qiao,NA,NA,NA,NA,10646,NA,NA,NA
Person,Xiuying Hou,NA,NA,NA,NA,10647,NA,NA,NA
Song,Passionate Pianissimo Passages,FALSE,1999,Dream Pop,TRUE,10648,NA,NA,NA
Person,Wei Liu,NA,NA,NA,NA,10649,NA,NA,NA
Person,Lei Guo,NA,NA,NA,NA,10650,NA,NA,NA
Album,Whispered Waltzes in Minor,NA,2006,Speed Metal,TRUE,10651,2006,NA,NA
Person,Guiying Lei,NA,NA,NA,NA,10652,NA,NA,NA
Song,Sensual Sonata Sketches,TRUE,2022,Doom Metal,FALSE,10653,2019,NA,NA
Person,Patricia Jackson,NA,NA,NA,NA,10654,NA,NA,NA
Person,Gregory Kane,NA,NA,NA,NA,10655,NA,NA,NA
Person,Jessica Coleman,NA,NA,NA,NA,10656,NA,NA,NA
Song,Antlers of Moonlight,TRUE,2017,Dream Pop,TRUE,10657,NA,NA,NA
Person,Tanya Ratta,NA,NA,NA,NA,10658,NA,NA,NA
Song,"Silent Hooves, Whispering Forest",FALSE,2025,Dream Pop,TRUE,10659,NA,NA,NA
Person,Karl-August Beyer,NA,NA,NA,NA,10660,NA,NA,NA
Person,Angelina Sölzer,NA,NA,NA,NA,10661,NA,NA,NA
Song,Breath of the Stag,TRUE,2029,Dream Pop,TRUE,10662,NA,NA,2029
Person,Min Feng,NA,NA,NA,NA,10663,NA,NA,NA
Person,Elizabeth Garcia,NA,NA,NA,NA,10664,NA,NA,NA
Person,Ming Dai,NA,NA,NA,NA,10665,NA,NA,NA
Song,Velvet Shadows: A Deer's Journey,TRUE,2020,Indie Folk,TRUE,10666,NA,NA,NA
Person,Agnes Stahr,NA,NA,NA,NA,10667,NA,NA,NA
Album,Riverbed Memories,NA,2028,Synthwave,TRUE,10668,2028,NA,NA
Person,Yan Kang,NA,NA,NA,NA,10669,NA,NA,NA
Person,Tao Yin,NA,NA,NA,NA,10670,NA,NA,NA
Person,Yan Guo,NA,NA,NA,NA,10671,NA,NA,NA
Person,Jun Shao,NA,NA,NA,NA,10672,NA,NA,NA
Song,Gravel Road Home,FALSE,2013,Doom Metal,TRUE,10673,NA,NA,2013
Album,Stones and Shadows,NA,2024,Speed Metal,TRUE,10674,NA,NA,2024
Person,Gang He,NA,NA,NA,NA,10675,NA,NA,NA
Album,Forgotten Creek Path,NA,2026,Alternative Rock,TRUE,10676,NA,NA,NA
Person,Jason Chavez,NA,NA,NA,NA,10677,NA, Echo Phoenix,NA
Person,Derek Robinson,NA,NA,NA,NA,10678,NA,Feral Aria,NA
Person,Sharon Mitchell,NA,NA,NA,NA,10679,NA,NA,NA
Person,Timothy Sanders,NA,NA,NA,NA,10680,NA,NA,NA
Song,Bethlehem's Bohemian Bells,TRUE,2007,Doom Metal,TRUE,10681,2007,NA,NA
Person,Bianka Herrmann,NA,NA,NA,NA,10682,NA,NA,NA
Person,Juergen Carsten,NA,NA,NA,NA,10683,NA,NA,NA
Song,Winter Vespers in Prague,TRUE,2007,Dream Pop,TRUE,10684,NA,NA,NA
Song,Carols from the Forgotten Chapel,TRUE,2020,Doom Metal,TRUE,10685,NA,NA,NA
Person,Michael Hill,NA,NA,NA,NA,10686,NA,NA,NA
Person,David Duncan,NA,NA,NA,NA,10687,NA,NA,NA
Person,Monique Jefferson,NA,NA,NA,NA,10688,NA,NA,NA
Person,Gail Garrett,NA,NA,NA,NA,10689,NA,NA,NA
Person,Robert Cowan,NA,NA,NA,NA,10690,NA,NA,NA
Person,Cassandra Carroll,NA,NA,NA,NA,10691,NA,NA,NA
Person,Kimberly Martin,NA,NA,NA,NA,10692,NA,NA,NA
RecordLabel,County Line Sound,NA,NA,NA,NA,10693,NA,NA,NA
Song,Midnight in Moravia,FALSE,2004,Psychedelic Rock,TRUE,10694,NA,NA,2004
Person,William Cruz,NA,NA,NA,NA,10695,NA,NA,NA
Person,David Moore,NA,NA,NA,NA,10696,NA,NA,NA
Person,Amanda Brock,NA,NA,NA,NA,10697,NA,NA,NA
Song,Whispers of the Armenian Heart,FALSE,2014,Alternative Rock,TRUE,10698,NA,NA,NA
Song,Echoes of a Forgotten Name,FALSE,2017,Indie Folk,TRUE,10699,2010,NA,2017
Album,Stones of Resilience,NA,2029,Dream Pop,TRUE,10700,NA,NA,NA
Person,Adam Gill,NA,NA,NA,NA,10701,NA,NA,NA
Person,Xiulan Zou,NA,NA,NA,NA,10702,NA,NA,NA
Person,Xiuying Shi,NA,NA,NA,NA,10703,NA,NA,NA
Song,Prayers in Twilight,TRUE,2010,Indie Rock,TRUE,10704,NA,NA,2010
Person,Ming Duan,NA,NA,NA,NA,10705,NA,Nova Apparition,NA
Person,Xiuying Ding,NA,NA,NA,NA,10706,NA,NA,NA
Person,Glenn Lewis,NA,NA,NA,NA,10707,NA,NA,NA
Person,Qiang Dai,NA,NA,NA,NA,10708,NA,NA,NA
Album,Sentinel's Oath,NA,2004,Dream Pop,TRUE,10709,NA,NA,NA
Person,Ryan Woodard,NA,NA,NA,NA,10710,NA,NA,NA
Person,Kyle Smith,NA,NA,NA,NA,10711,NA,NA,NA
Person,Eric Holland,NA,NA,NA,NA,10712,NA,NA,NA
Person,John Reed,NA,NA,NA,NA,10713,NA,NA,NA
Person,Randy Gonzalez,NA,NA,NA,NA,10714,NA,NA,NA
RecordLabel,Harmony Horizon,NA,NA,NA,NA,10715,NA,NA,NA
Song,Guardians of Honor,FALSE,2027,Americana,TRUE,10716,NA,NA,NA
Person,Tao Gao,NA,NA,NA,NA,10717,NA,NA,NA
Person,Brian Hall,NA,NA,NA,NA,10718,NA,NA,NA
Person,Chao Bai,NA,NA,NA,NA,10719,NA,NA,NA
Person,Sean Rogers,NA,NA,NA,NA,10720,NA,NA,NA
Person,Xiulan Shao,NA,NA,NA,NA,10721,NA,NA,NA
Album,The Unwavering Shield,NA,2023,Synthwave,TRUE,10722,2023,NA,NA
Person,Qiang Lai,NA,NA,NA,NA,10723,NA,NA,NA
Person,Juan Kang,NA,NA,NA,NA,10724,NA,NA,NA
Person,Guiying Mo,NA,NA,NA,NA,10725,NA,NA,NA
Album,Protectors of Dignity,NA,2010,Indie Folk,TRUE,10726,NA,NA,NA
Song,Innocence Untouched,TRUE,2030,Avant-Garde Folk,TRUE,10727,NA,NA,NA
Album,Whispers of Childhood,NA,2023,Synthwave,TRUE,10728,2023,NA,NA
Person,Pierluigi Telesio,NA,NA,NA,NA,10729,NA,NA,NA
Song,Unwritten Memories,TRUE,2013,Psychedelic Rock,TRUE,10730,NA,NA,NA
Person,Xiuying Lin,NA,NA,NA,NA,10731,NA,NA,NA
Person,Melissa Moore,NA,NA,NA,NA,10732,NA,NA,NA
Person,Jeffrey Miller,NA,NA,NA,NA,10733,NA,NA,NA
Person,Juan Cao,NA,NA,NA,NA,10734,NA,NA,NA
Person,Juan Yuan,NA,NA,NA,NA,10735,NA,NA,NA
Song,Pure Heart's Dance,TRUE,2023,Space Rock,TRUE,10736,NA,NA,2023
Person,Yan Xiong,NA,NA,NA,NA,10737,NA,NA,NA
Person,Jun Ding,NA,NA,NA,NA,10738,NA,NA,NA
Person,Na Yu,NA,NA,NA,NA,10739,NA,NA,NA
Album,Marching with Jubilant Hearts,NA,2022,Avant-Garde Folk,TRUE,10740,2022,NA,2022
Song,Together We Stride,TRUE,2027,Dream Pop,TRUE,10741,2027,NA,NA
Person,Scott Mckinney,NA,NA,NA,NA,10742,NA,NA,NA
Person,Brandon Morales,NA,NA,NA,NA,10743,NA,NA,NA
Person,Terry Gonzalez,NA,NA,NA,NA,10744,NA,NA,NA
Person,Peter Jacobi Jäckel,NA,NA,NA,NA,10745,NA,NA,NA
