Edge Type,source,target,key
LyricistOf,7210,7209,0
ComposerOf,7211,7209,0
PerformerOf,7212,7209,0
ProducerOf,7212,7209,1
CoverOf,7213,10928,0
InterpolatesFrom,7213,4501,0
InterpolatesFrom,7213,2169,0
InStyleOf,7213,11583,0
RecordedBy,7213,174,0
DistributedBy,7213,174,1
MemberOf,7214,16857,0
PerformerOf,7214,7213,0
PerformerOf,7214,10928,0
PerformerOf,7214,11583,0
MemberOf,7215,16857,0
LyricistOf,7215,7213,0
PerformerOf,7215,7213,1
ComposerOf,7215,10928,0
PerformerOf,7215,11583,0
PerformerOf,7216,7213,0
PerformerOf,7216,10538,0
ComposerOf,7216,10928,0
PerformerOf,7216,10928,1
MemberOf,7217,16857,0
PerformerOf,7217,7213,0
LyricistOf,7217,10928,0
PerformerOf,7217,11583,0
MemberOf,7218,16857,0
PerformerOf,7218,7213,0
ProducerOf,7218,8924,0
ProducerOf,7218,10928,0
PerformerOf,7218,11583,0
PerformerOf,7219,7213,0
PerformerOf,7220,7213,0
ProducerOf,7220,10928,0
CoverOf,7221,6639,0
RecordedBy,7221,4804,0
DistributedBy,7221,557,0
LyricalReferenceTo,7222,8055,0
InStyleOf,7222,12089,0
LyricalReferenceTo,7222,16162,0
InStyleOf,7222,3508,0
LyricalReferenceTo,7222,632,0
RecordedBy,7222,756,0
DistributedBy,7222,756,1
LyricistOf,7223,7222,0
PerformerOf,7223,7222,1
PerformerOf,7223,14429,0
ProducerOf,7223,14429,1
InStyleOf,7224,3501,0
RecordedBy,7224,4399,0
DistributedBy,7224,195,0
PerformerOf,7225,7224,0
DirectlySamples,7226,15995,0
RecordedBy,7226,7234,0
DistributedBy,7226,4366,0
ComposerOf,7227,7226,0
PerformerOf,7228,7226,0
PerformerOf,7228,15995,0
PerformerOf,7229,7226,0
PerformerOf,7230,7226,0
PerformerOf,7230,15995,0
LyricistOf,7231,7226,0
PerformerOf,7231,15995,0
ComposerOf,7232,7226,0
PerformerOf,7232,15995,0
LyricistOf,7233,7226,0
PerformerOf,7233,7226,1
PerformerOf,7233,9545,0
PerformerOf,7233,15995,0
InterpolatesFrom,7235,6994,0
LyricalReferenceTo,7235,1841,0
RecordedBy,7235,143,0
LyricistOf,7236,7235,0
PerformerOf,7236,7235,1
PerformerOf,7237,7235,0
PerformerOf,7238,7235,0
ComposerOf,7239,7235,0
ComposerOf,7240,7235,0
PerformerOf,7240,7235,1
ComposerOf,7240,8651,0
PerformerOf,7240,8651,1
PerformerOf,7240,11533,0
InterpolatesFrom,7241,16494,0
RecordedBy,7241,1481,0
DistributedBy,7241,1481,1
LyricistOf,7242,7241,0
PerformerOf,7242,7241,1
ComposerOf,7243,7241,0
RecordedBy,7244,575,0
DistributedBy,7244,575,1
PerformerOf,7245,7244,0
PerformerOf,7246,7244,0
PerformerOf,7246,9003,0
PerformerOf,7246,11447,0
PerformerOf,7247,7244,0
PerformerOf,7247,11447,0
ProducerOf,7248,7244,0
InStyleOf,7249,10431,0
InStyleOf,7249,6252,0
InterpolatesFrom,7249,6454,0
CoverOf,7249,7977,0
CoverOf,7249,1539,0
InStyleOf,7249,3217,0
InStyleOf,7249,12382,0
LyricalReferenceTo,7249,3596,0
RecordedBy,7249,2540,0
DistributedBy,7249,46,0
RecordedBy,7250,7253,0
DistributedBy,7250,307,0
PerformerOf,7251,7250,0
MemberOf,7252,16759,0
PerformerOf,7252,7250,0
PerformerOf,7252,11980,0
PerformerOf,7252,12629,0
PerformerOf,7252,14593,0
PerformerOf,7252,14884,0
LyricistOf,7252,15506,0
PerformerOf,7252,16449,0
RecordedBy,7254,5476,0
DistributedBy,7254,2086,0
PerformerOf,7255,7254,0
LyricistOf,7255,14543,0
PerformerOf,7256,7254,0
ProducerOf,7256,7254,1
PerformerOf,7256,14543,0
PerformerOf,7257,7254,0
PerformerOf,7257,14543,0
ProducerOf,7257,14543,1
PerformerOf,7258,7254,0
PerformerOf,7258,14543,0
PerformerOf,7259,7254,0
PerformerOf,7259,14543,0
LyricistOf,7260,7254,0
PerformerOf,7260,7254,1
ComposerOf,7260,14543,0
PerformerOf,7260,14543,1
InStyleOf,7261,11939,0
InStyleOf,7261,16670,0
RecordedBy,7261,2837,0
PerformerOf,7262,7261,0
LyricistOf,7262,7261,1
ComposerOf,7262,7261,2
PerformerOf,7262,8494,0
LyricistOf,7262,8494,1
ComposerOf,7262,8494,2
PerformerOf,7262,12300,0
LyricistOf,7262,12300,1
ComposerOf,7262,12300,2
PerformerOf,7262,14240,0
LyricistOf,7262,14240,1
ComposerOf,7262,14240,2
RecordedBy,7263,519,0
LyricistOf,7264,7263,0
PerformerOf,7265,7263,0
ProducerOf,7265,7263,1
RecordedBy,7266,6019,0
DistributedBy,7266,6019,1
PerformerOf,7267,7266,0
PerformerOf,7268,7266,0
ComposerOf,7269,7266,0
PerformerOf,7269,7266,1
LyricistOf,7270,7266,0
DirectlySamples,7271,9524,0
LyricalReferenceTo,7271,14510,0
InStyleOf,7271,11290,0
InterpolatesFrom,7271,14557,0
InStyleOf,7271,14799,0
InterpolatesFrom,7271,11453,0
LyricalReferenceTo,7271,11413,0
InStyleOf,7271,16275,0
RecordedBy,7271,1669,0
DistributedBy,7271,1669,1
PerformerOf,7272,7271,0
CoverOf,7273,12089,0
InStyleOf,7273,9754,0
RecordedBy,7273,743,0
PerformerOf,7274,7273,0
ComposerOf,7275,7273,0
PerformerOf,7275,7273,1
PerformerOf,7276,7273,0
ProducerOf,7276,7273,1
LyricistOf,7277,7273,0
LyricalReferenceTo,7278,71,0
DirectlySamples,7278,1841,0
DirectlySamples,7278,9884,0
LyricalReferenceTo,7278,13085,0
LyricalReferenceTo,7278,6960,0
InterpolatesFrom,7278,5392,0
InStyleOf,7278,14291,0
LyricalReferenceTo,7278,438,0
CoverOf,7278,3467,0
CoverOf,7278,4464,0
CoverOf,7278,13324,0
InterpolatesFrom,7278,9995,0
InterpolatesFrom,7278,7511,0
InStyleOf,7278,11141,0
DirectlySamples,7278,14987,0
CoverOf,7278,10412,0
InStyleOf,7278,10361,0
InStyleOf,7278,10608,0
LyricalReferenceTo,7278,8245,0
LyricalReferenceTo,7278,12916,0
InterpolatesFrom,7278,9335,0
CoverOf,7278,2709,0
CoverOf,7278,4518,0
LyricalReferenceTo,7278,15622,0
RecordedBy,7278,7280,0
PerformerOf,7279,7278,0
LyricistOf,7279,7278,1
ComposerOf,7279,7278,2
PerformerOf,7279,9564,0
ProducerOf,7279,9564,1
ComposerOf,7279,11206,0
PerformerOf,7279,11206,1
InterpolatesFrom,7281,5425,0
InStyleOf,7281,13324,0
LyricalReferenceTo,7281,12678,0
RecordedBy,7281,1124,0
DistributedBy,7281,1124,1
ComposerOf,7282,7281,0
PerformerOf,7282,7281,1
PerformerOf,7283,7281,0
PerformerOf,7284,7281,0
LyricistOf,7285,7281,0
PerformerOf,7285,7281,1
InStyleOf,7286,11967,0
InterpolatesFrom,7286,8992,0
RecordedBy,7286,46,0
DistributedBy,7286,4925,0
PerformerOf,7287,7286,0
PerformerOf,7288,7286,0
PerformerOf,7289,7286,0
PerformerOf,7290,7286,0
InterpolatesFrom,7291,8233,0
DistributedBy,7291,496,0
ComposerOf,7292,7291,0
PerformerOf,7292,7291,1
ProducerOf,7293,7291,0
PerformerOf,7294,7291,0
DirectlySamples,7295,3310,0
RecordedBy,7295,79,0
DistributedBy,7295,79,1
InStyleOf,7296,16084,0
RecordedBy,7296,851,0
LyricistOf,7297,7296,0
PerformerOf,7297,7296,1
PerformerOf,7297,16084,0
PerformerOf,7298,7296,0
ComposerOf,7298,16084,0
CoverOf,7299,8758,0
RecordedBy,7299,3950,0
DistributedBy,7299,3950,1
PerformerOf,7300,7299,0
ComposerOf,7301,7299,0
ComposerOf,7301,8758,0
PerformerOf,7301,8758,1
PerformerOf,7301,13960,0
ProducerOf,7301,13960,1
PerformerOf,7302,7299,0
LyricistOf,7303,7299,0
RecordedBy,7304,2821,0
DistributedBy,7304,1481,0
PerformerOf,7305,7304,0
PerformerOf,7306,7304,0
ProducerOf,7306,7304,1
PerformerOf,7306,10520,0
ProducerOf,7306,10520,1
PerformerOf,7307,7304,0
PerformerOf,7307,10520,0
LyricistOf,7308,7304,0
PerformerOf,7308,10520,0
PerformerOf,7309,7304,0
PerformerOf,7309,10520,0
RecordedBy,7310,406,0
InStyleOf,7311,7194,0
LyricalReferenceTo,7311,4749,0
CoverOf,7311,14671,0
InStyleOf,7311,13557,0
InStyleOf,7311,5704,0
RecordedBy,7311,46,0
DistributedBy,7311,46,1
PerformerOf,7312,7311,0
InterpolatesFrom,7313,8335,0
CoverOf,7313,13697,0
CoverOf,7313,10282,0
InStyleOf,7313,6367,0
RecordedBy,7313,6034,0
DistributedBy,7313,7253,0
PerformerOf,7314,7313,0
PerformerOf,7315,7313,0
ComposerOf,7316,7313,0
PerformerOf,7316,7313,1
PerformerOf,7317,7313,0
PerformerOf,7318,7313,0
RecordedBy,7320,7324,0
PerformerOf,7321,7320,0
ProducerOf,7321,7320,1
ComposerOf,7322,7320,0
LyricistOf,7323,7320,0
InterpolatesFrom,7325,11404,0
LyricalReferenceTo,7325,7005,0
RecordedBy,7325,884,0
DistributedBy,7325,884,1
DistributedBy,7326,137,0
PerformerOf,7327,7326,0
PerformerOf,7328,7326,0
LyricistOf,7328,10620,0
PerformerOf,7329,7326,0
DirectlySamples,7330,10645,0
RecordedBy,7330,5017,0
DistributedBy,7330,7335,0
PerformerOf,7331,7330,0
PerformerOf,7332,7330,0
ComposerOf,7333,7330,0
PerformerOf,7333,7330,1
PerformerOf,7334,7330,0
InStyleOf,7336,12060,0
CoverOf,7336,8888,0
LyricalReferenceTo,7336,438,0
RecordedBy,7336,14,0
DistributedBy,7336,79,0
PerformerOf,7337,7336,0
PerformerOf,7338,7336,0
ComposerOf,7338,9905,0
PerformerOf,7338,9905,1
LyricistOf,7339,7336,0
PerformerOf,7340,7336,0
RecordedBy,7341,969,0
LyricistOf,7342,7341,0
PerformerOf,7342,12949,0
PerformerOf,7343,7341,0
ProducerOf,7343,7341,1
LyricistOf,7343,8511,0
PerformerOf,7343,8511,1
LyricalReferenceTo,7344,6271,0
RecordedBy,7344,514,0
DistributedBy,7344,514,1
LyricalReferenceTo,7345,7920,0
LyricalReferenceTo,7345,14266,0
RecordedBy,7345,1481,0
DistributedBy,7345,1481,1
ProducerOf,7346,7345,0
PerformerOf,7347,7345,0
ComposerOf,7348,7345,0
PerformerOf,7349,7345,0
InterpolatesFrom,7351,1841,0
LyricalReferenceTo,7351,14762,0
RecordedBy,7351,174,0
DistributedBy,7351,174,1
ProducerOf,7352,7351,0
ComposerOf,7353,7351,0
PerformerOf,7353,7351,1
InterpolatesFrom,7354,13552,0
RecordedBy,7354,7360,0
DistributedBy,7354,4964,0
LyricistOf,7355,7354,0
ComposerOf,7356,7354,0
PerformerOf,7357,7354,0
PerformerOf,7358,7354,0
PerformerOf,7359,7354,0
ProducerOf,7359,7354,1
InStyleOf,7361,10232,0
LyricalReferenceTo,7361,11316,0
RecordedBy,7361,2081,0
DistributedBy,7361,519,0
LyricistOf,7362,7361,0
PerformerOf,7363,7361,0
PerformerOf,7364,7361,0
RecordedBy,7366,7370,0
DistributedBy,7366,7370,1
ComposerOf,7367,7366,0
LyricistOf,7368,7366,0
PerformerOf,7368,7366,1
ProducerOf,7369,7366,0
InStyleOf,7371,12817,0
DirectlySamples,7371,8593,0
RecordedBy,7371,6157,0
DistributedBy,7371,6156,0
ComposerOf,7372,7371,0
PerformerOf,7372,7371,1
ProducerOf,7373,7371,0
LyricalReferenceTo,7374,10185,0
InterpolatesFrom,7374,12120,0
InStyleOf,7374,12794,0
RecordedBy,7374,1532,0
DistributedBy,7374,46,0
PerformerOf,7375,7374,0
PerformerOf,7376,7374,0
PerformerOf,7377,7374,0
PerformerOf,7378,7374,0
LyricistOf,7379,7374,0
InterpolatesFrom,7380,2227,0
RecordedBy,7380,2233,0
InStyleOf,7381,15622,0
RecordedBy,7381,2196,0
DistributedBy,7381,2196,1
ComposerOf,7382,7381,0
PerformerOf,7383,7381,0
PerformerOf,7384,7381,0
ProducerOf,7384,7381,1
PerformerOf,7385,7381,0
LyricalReferenceTo,7386,12382,0
RecordedBy,7386,32,0
DistributedBy,7386,549,0
MemberOf,7387,16843,0
PerformerOf,7387,7386,0
PerformerOf,7387,8331,0
PerformerOf,7387,9411,0
PerformerOf,7388,7386,0
PerformerOf,7388,8331,0
ProducerOf,7388,8331,1
DirectlySamples,7389,7671,0
RecordedBy,7389,620,0
DistributedBy,7389,620,1
LyricistOf,7390,7389,0
PerformerOf,7390,7389,1
PerformerOf,7390,7671,0
ProducerOf,7391,7389,0
ComposerOf,7392,7389,0
PerformerOf,7392,7389,1
ComposerOf,7392,7671,0
PerformerOf,7392,13819,0
ProducerOf,7392,13819,1
PerformerOf,7393,7389,0
CoverOf,7395,12150,0
RecordedBy,7395,138,0
DistributedBy,7395,743,0
PerformerOf,7396,7395,0
PerformerOf,7397,7395,0
ProducerOf,7397,7395,1
PerformerOf,7397,13607,0
ProducerOf,7397,13607,1
PerformerOf,7398,7395,0
LyricistOf,7398,8453,0
PerformerOf,7398,8453,1
PerformerOf,7398,8640,0
ComposerOf,7398,9958,0
ComposerOf,7398,15181,0
PerformerOf,7398,15181,1
RecordedBy,7399,2914,0
DistributedBy,7399,2914,1
PerformerOf,7400,7399,0
ComposerOf,7401,7399,0
PerformerOf,7401,7399,1
InStyleOf,7403,3501,0
RecordedBy,7403,370,0
PerformerOf,7404,7403,0
ProducerOf,7404,7403,1
ComposerOf,7405,7403,0
CoverOf,7406,8355,0
LyricalReferenceTo,7406,9085,0
InterpolatesFrom,7406,4884,0
LyricalReferenceTo,7406,15129,0
RecordedBy,7406,46,0
DistributedBy,7406,46,1
PerformerOf,7407,7406,0
ProducerOf,7407,7406,1
CoverOf,7408,1841,0
RecordedBy,7408,2478,0
PerformerOf,7409,7408,0
PerformerOf,7410,7408,0
ComposerOf,7411,7408,0
PerformerOf,7411,7408,1
ProducerOf,7412,7408,0
PerformerOf,7413,7408,0
InterpolatesFrom,7414,9290,0
RecordedBy,7414,1095,0
DistributedBy,7414,1095,1
LyricistOf,7415,7414,0
LyricistOf,7415,13543,0
PerformerOf,7415,13543,1
ProducerOf,7416,7414,0
ComposerOf,7416,12949,0
PerformerOf,7416,12949,1
CoverOf,7417,7723,0
RecordedBy,7417,7422,0
DistributedBy,7417,7423,0
LyricistOf,7418,7417,0
PerformerOf,7418,7417,1
ProducerOf,7419,7417,0
PerformerOf,7420,7417,0
PerformerOf,7421,7417,0
PerformerOf,7421,7723,0
ProducerOf,7421,7723,1
CoverOf,7424,7325,0
LyricalReferenceTo,7424,7005,0
RecordedBy,7424,370,0
DistributedBy,7424,370,1
RecordedBy,7425,1469,0
DistributedBy,7425,2220,0
PerformerOf,7426,7425,0
PerformerOf,7427,7425,0
ProducerOf,7427,7425,1
PerformerOf,7428,7425,0
PerformerOf,7429,7425,0
LyricistOf,7430,7425,0
PerformerOf,7430,7425,1
LyricalReferenceTo,7431,15622,0
RecordedBy,7431,25,0
DistributedBy,7431,7434,0
ProducerOf,7432,7431,0
PerformerOf,7432,8655,0
ProducerOf,7432,8655,1
ProducerOf,7432,13521,0
ComposerOf,7433,7431,0
PerformerOf,7433,7431,1
DirectlySamples,7435,9884,0
RecordedBy,7435,375,0
ComposerOf,7436,7435,0
ComposerOf,7437,7435,0
PerformerOf,7437,7435,1
PerformerOf,7438,7435,0
PerformerOf,7439,7435,0
PerformerOf,7440,7435,0
LyricalReferenceTo,7441,13563,0
InterpolatesFrom,7441,6524,0
InStyleOf,7441,6941,0
LyricalReferenceTo,7441,7982,0
RecordedBy,7441,6019,0
DistributedBy,7441,320,0
LyricistOf,7442,7441,0
PerformerOf,7442,7441,1
PerformerOf,7443,7441,0
PerformerOf,7444,7441,0
PerformerOf,7445,7441,0
PerformerOf,7446,7441,0
InterpolatesFrom,7448,6977,0
DirectlySamples,7448,10948,0
RecordedBy,7448,5141,0
PerformerOf,7449,7448,0
LyricistOf,7449,7448,1
InStyleOf,7450,8888,0
InterpolatesFrom,7450,12408,0
RecordedBy,7450,1129,0
ProducerOf,7451,7450,0
InterpolatesFrom,7452,8593,0
DistributedBy,7452,1625,0
PerformerOf,7453,7452,0
PerformerOf,7453,14746,0
ProducerOf,7453,14746,1
RecordedBy,7454,1383,0
DistributedBy,7454,3041,0
LyricistOf,7455,7454,0
PerformerOf,7456,7454,0
ProducerOf,7456,7454,1
InStyleOf,7457,12150,0
RecordedBy,7457,3328,0
DistributedBy,7457,24,0
PerformerOf,7458,7457,0
PerformerOf,7459,7457,0
LyricistOf,7460,7457,0
PerformerOf,7460,7457,1
InterpolatesFrom,7461,15622,0
InterpolatesFrom,7461,5687,0
InterpolatesFrom,7461,6427,0
RecordedBy,7461,218,0
DistributedBy,7461,218,1
MemberOf,7462,16819,0
PerformerOf,7462,7461,0
LyricistOf,7462,9802,0
PerformerOf,7462,10071,0
MemberOf,7463,16819,0
PerformerOf,7463,7461,0
PerformerOf,7463,9802,0
LyricistOf,7463,10071,0
PerformerOf,7463,10071,1
MemberOf,7464,16819,0
PerformerOf,7464,7461,0
PerformerOf,7464,9802,0
PerformerOf,7464,10071,0
InterpolatesFrom,7465,6745,0
RecordedBy,7465,3127,0
CoverOf,7466,13681,0
RecordedBy,7466,143,0
ComposerOf,7467,7466,0
PerformerOf,7467,7466,1
ProducerOf,7468,7466,0
LyricalReferenceTo,7469,3071,0
InStyleOf,7469,6160,0
RecordedBy,7469,7473,0
DistributedBy,7469,7472,0
LyricistOf,7470,7469,0
PerformerOf,7471,7469,0
ProducerOf,7471,7469,1
InStyleOf,7474,15325,0
DistributedBy,7474,7365,0
PerformerOf,7475,7474,0
ComposerOf,7476,7474,0
PerformerOf,7477,7474,0
ProducerOf,7477,7474,1
InterpolatesFrom,7478,5300,0
RecordedBy,7478,5306,0
DistributedBy,7478,2128,0
InterpolatesFrom,7479,15622,0
DirectlySamples,7479,6006,0
DistributedBy,7479,173,0
PerformerOf,7480,7479,0
ProducerOf,7480,7479,1
ComposerOf,7481,7479,0
InStyleOf,7482,5212,0
RecordedBy,7482,620,0
DistributedBy,7482,1938,0
ComposerOf,7483,7482,0
ComposerOf,7483,12161,0
PerformerOf,7483,12161,1
RecordedBy,7484,9,0
DistributedBy,7484,9,1
PerformerOf,7485,7484,0
PerformerOf,7486,7484,0
ProducerOf,7486,7484,1
ProducerOf,7487,7484,0
DistributedBy,7488,5937,0
ComposerOf,7489,7488,0
PerformerOf,7489,13969,0
ProducerOf,7490,7488,0
PerformerOf,7490,8428,0
PerformerOf,7490,15735,0
ProducerOf,7490,15735,1
LyricistOf,7491,7488,0
PerformerOf,7491,7488,1
PerformerOf,7491,15735,0
LyricalReferenceTo,7492,16457,0
InStyleOf,7492,1841,0
RecordedBy,7492,635,0
DistributedBy,7492,635,1
LyricistOf,7493,7492,0
PerformerOf,7493,12718,0
PerformerOf,7494,7492,0
CoverOf,7495,15622,0
RecordedBy,7495,618,0
DistributedBy,7495,1892,0
ProducerOf,7496,7495,0
PerformerOf,7497,7495,0
LyricistOf,7498,7495,0
PerformerOf,7498,7495,1
PerformerOf,7499,7495,0
PerformerOf,7500,7495,0
ComposerOf,7501,7495,0
PerformerOf,7501,7495,1
RecordedBy,7502,32,0
DistributedBy,7502,32,1
PerformerOf,7503,7502,0
LyricistOf,7503,7747,0
PerformerOf,7503,7747,1
PerformerOf,7504,7502,0
LyricistOf,7504,7747,0
PerformerOf,7505,7502,0
PerformerOf,7505,7747,0
PerformerOf,7506,7502,0
PerformerOf,7506,7747,0
PerformerOf,7507,7502,0
ProducerOf,7507,7502,1
PerformerOf,7507,7747,0
PerformerOf,7508,7502,0
ProducerOf,7508,7502,1
PerformerOf,7508,7747,0
PerformerOf,7509,7502,0
PerformerOf,7509,7747,0
InStyleOf,7511,8630,0
LyricalReferenceTo,7511,4501,0
RecordedBy,7511,1893,0
DistributedBy,7511,1892,0
PerformerOf,7512,7511,0
ProducerOf,7512,7511,1
MemberOf,7513,16879,0
PerformerOf,7513,7511,0
PerformerOf,7513,8630,0
LyricistOf,7513,10444,0
LyricistOf,7513,13222,0
LyricistOf,7513,15978,0
PerformerOf,7514,7511,0
MemberOf,7515,16879,0
PerformerOf,7515,7511,0
ComposerOf,7515,10444,0
PerformerOf,7515,15978,0
ComposerOf,7516,7511,0
PerformerOf,7516,7511,1
ProducerOf,7516,8630,0
ProducerOf,7516,9511,0
PerformerOf,7516,9999,0
ProducerOf,7516,9999,1
PerformerOf,7516,10444,0
PerformerOf,7516,11602,0
ProducerOf,7516,11602,1
LyricistOf,7516,14569,0
LyricalReferenceTo,7517,8516,0
LyricalReferenceTo,7517,9884,0
InStyleOf,7517,11230,0
DirectlySamples,7517,16233,0
CoverOf,7517,8888,0
RecordedBy,7517,1892,0
DistributedBy,7517,1892,1
PerformerOf,7518,7517,0
PerformerOf,7519,7517,0
InStyleOf,7520,13546,0
InStyleOf,7520,438,0
DirectlySamples,7520,12705,0
RecordedBy,7520,477,0
PerformerOf,7521,7520,0
LyricistOf,7522,7520,0
PerformerOf,7523,7520,0
ComposerOf,7524,7520,0
InterpolatesFrom,7525,13324,0
RecordedBy,7525,7530,0
ProducerOf,7526,7525,0
LyricistOf,7527,7525,0
ComposerOf,7528,7525,0
PerformerOf,7528,7525,1
PerformerOf,7529,7525,0
RecordedBy,7531,164,0
DistributedBy,7531,1501,0
PerformerOf,7532,7531,0
ComposerOf,7532,11022,0
PerformerOf,7532,11022,1
PerformerOf,7533,7531,0
ComposerOf,7533,13832,0
PerformerOf,7533,13832,1
InStyleOf,7534,5295,0
RecordedBy,7534,979,0
DistributedBy,7534,979,1
ComposerOf,7535,7534,0
PerformerOf,7535,7534,1
PerformerOf,7536,7534,0
PerformerOf,7537,7534,0
ComposerOf,7538,7534,0
PerformerOf,7538,7534,1
PerformerOf,7539,7534,0
InterpolatesFrom,7540,12518,0
LyricalReferenceTo,7540,11290,0
DistributedBy,7540,9,0
ComposerOf,7541,7540,0
PerformerOf,7542,7540,0
ProducerOf,7542,7540,1
CoverOf,7543,5694,0
RecordedBy,7543,3193,0
DistributedBy,7543,3193,1
PerformerOf,7544,7543,0
LyricistOf,7545,7543,0
PerformerOf,7545,7543,1
ComposerOf,7546,7543,0
PerformerOf,7546,7543,1
ProducerOf,7547,7543,0
ComposerOf,7548,7543,0
PerformerOf,7548,7543,1
PerformerOf,7549,7543,0
ProducerOf,7550,7543,0
InStyleOf,7551,2510,0
InterpolatesFrom,7551,2279,0
RecordedBy,7551,1481,0
DistributedBy,7551,1481,1
PerformerOf,7552,16209,0
LyricistOf,7552,16209,1
LyricistOf,7552,7551,0
PerformerOf,7552,7551,1
ComposerOf,7553,7551,0
RecordedBy,7555,3625,0
DistributedBy,7555,3625,1
ComposerOf,7556,7555,0
PerformerOf,7556,7555,1
ComposerOf,7557,7555,0
PerformerOf,7558,7555,0
LyricistOf,7559,7555,0
LyricistOf,7560,7555,0
PerformerOf,7560,7555,1
PerformerOf,7561,7555,0
PerformerOf,7562,7555,0
RecordedBy,7563,2760,0
DistributedBy,7563,1023,0
MemberOf,7564,16859,0
PerformerOf,7564,7563,0
ComposerOf,7564,11737,0
PerformerOf,7564,11737,1
PerformerOf,7564,15406,0
ProducerOf,7564,15406,1
PerformerOf,7565,7563,0
LyricistOf,7565,15406,0
PerformerOf,7565,15406,1
RecordedBy,7567,79,0
DistributedBy,7567,79,1
CoverOf,7568,1853,0
LyricalReferenceTo,7568,1018,0
CoverOf,7568,16035,0
RecordedBy,7568,1104,0
DistributedBy,7568,3109,0
MemberOf,7569,16757,0
ProducerOf,7569,7568,0
ComposerOf,7569,8731,0
PerformerOf,7569,12375,0
PerformerOf,7569,16404,0
ProducerOf,7569,16404,1
MemberOf,7570,16757,0
PerformerOf,7570,7568,0
PerformerOf,7570,8731,0
PerformerOf,7570,16404,0
InStyleOf,7571,5425,0
RecordedBy,7571,238,0
DistributedBy,7571,5652,0
RecordedBy,7572,3173,0
DistributedBy,7572,3173,1
ComposerOf,7573,7572,0
PerformerOf,7573,9173,0
InStyleOf,7574,15047,0
LyricalReferenceTo,7574,4932,0
RecordedBy,7574,32,0
DistributedBy,7574,32,1
InStyleOf,7575,467,0
CoverOf,7575,8688,0
DistributedBy,7575,7580,0
PerformerOf,7576,7575,0
PerformerOf,7577,7575,0
LyricistOf,7578,7575,0
PerformerOf,7579,7575,0
InStyleOf,7581,3362,0
CoverOf,7581,10211,0
DirectlySamples,7581,14143,0
InStyleOf,7581,10928,0
DistributedBy,7581,1543,0
ComposerOf,7582,7581,0
PerformerOf,7582,7581,1
PerformerOf,7583,7581,0
InterpolatesFrom,7584,15512,0
InStyleOf,7584,10035,0
RecordedBy,7584,7589,0
DistributedBy,7584,1756,0
LyricistOf,7585,7584,0
ProducerOf,7586,7584,0
PerformerOf,7587,7584,0
ComposerOf,7588,7584,0
RecordedBy,7590,270,0
PerformerOf,7591,7590,0
LyricistOf,7592,7590,0
PerformerOf,7592,7590,1
ComposerOf,7593,7590,0
InterpolatesFrom,7594,9003,0
RecordedBy,7594,429,0
DistributedBy,7594,7599,0
PerformerOf,7595,7594,0
LyricistOf,7596,7594,0
PerformerOf,7596,7594,1
ProducerOf,7597,7594,0
PerformerOf,7598,7594,0
InStyleOf,7600,15622,0
RecordedBy,7600,2196,0
DistributedBy,7600,2196,1
PerformerOf,7601,7600,0
ProducerOf,7602,7600,0
ComposerOf,7603,7600,0
PerformerOf,7603,7600,1
ProducerOf,7603,16396,0
InStyleOf,7604,9269,0
RecordedBy,7604,568,0
PerformerOf,7605,7604,0
PerformerOf,7605,10197,0
PerformerOf,7606,7604,0
PerformerOf,7606,10197,0
RecordedBy,7607,744,0
DistributedBy,7607,744,1
LyricistOf,7608,7607,0
ComposerOf,7609,7607,0
ProducerOf,7609,10814,0
ProducerOf,7610,7607,0
InStyleOf,7611,11333,0
CoverOf,7611,2567,0
InStyleOf,7611,9899,0
InStyleOf,7611,14291,0
CoverOf,7611,6307,0
InStyleOf,7611,10361,0
InStyleOf,7611,7897,0
CoverOf,7611,438,0
InStyleOf,7611,467,0
InStyleOf,7611,16719,0
InStyleOf,7611,11737,0
CoverOf,7611,10593,0
CoverOf,7611,12397,0
InterpolatesFrom,7611,9884,0
RecordedBy,7611,5652,0
DistributedBy,7611,5652,1
ProducerOf,7612,7611,0
PerformerOf,7613,7611,0
ProducerOf,7613,15500,0
LyricistOf,7614,7611,0
RecordedBy,7615,306,0
MemberOf,7616,16874,0
ProducerOf,7616,7615,0
ProducerOf,7616,13255,0
PerformerOf,7616,14522,0
MemberOf,7617,16874,0
ComposerOf,7617,7615,0
ComposerOf,7617,13255,0
PerformerOf,7617,14522,0
CoverOf,7618,10086,0
InterpolatesFrom,7618,14442,0
InStyleOf,7618,10002,0
RecordedBy,7618,2181,0
DistributedBy,7618,2898,0
PerformerOf,7619,7618,0
ProducerOf,7619,7618,1
PerformerOf,7620,7618,0
PerformerOf,7621,7618,0
PerformerOf,7621,10086,0
PerformerOf,7622,7618,0
PerformerOf,7622,10086,0
LyricistOf,7623,7618,0
PerformerOf,7623,7618,1
LyricistOf,7623,8282,0
ComposerOf,7623,10086,0
RecordedBy,7624,749,0
DistributedBy,7624,749,1
ComposerOf,7625,7624,0
PerformerOf,7626,7624,0
ProducerOf,7626,7624,1
PerformerOf,7627,7624,0
ProducerOf,7627,7624,1
PerformerOf,7628,7624,0
LyricistOf,7629,7624,0
InStyleOf,7630,10434,0
RecordedBy,7630,2204,0
PerformerOf,7631,7630,0
LyricistOf,7631,7630,1
RecordedBy,7632,2196,0
DistributedBy,7632,2086,0
